id,MainBranch,Age,Employment,RemoteWork,CodingActivities,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,CompTotal,LanguageHaveWorkedWith,DatabaseHaveWorkedWith,PlatformHaveWorkedWith,WebframeHaveWorkedWith,EmbeddedHaveWorkedWith,OpSysPersonal use,OpSysProfessional use,AISearchDevHaveWorkedWith,AISelect,AIBen,AIAcc,AIToolCurrently Using,AIThreat,AIEthics,AIChallenges,ICorPM,WorkExp,Frustration,Industry,JobSat
65,2,3,1,2,1,5,13,9,4,0,0.0,12,0,0,0,10,3,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
66,2,5,3,0,0,6,40,31,2,0,0.0,112,126,41,48,0,35,51,23,2,0,0,0,2,8,12,0,0.0,0,0,0.0
67,1,2,1,2,3,5,13,4,4,0,0.0,182,22,31,52,6,35,24,5,3,0,0,0,0,0,0,1,4.0,13,4,7.0
68,1,4,1,3,4,6,25,19,4,0,0.0,79,22,2,3,0,37,37,0,3,0,0,0,0,0,0,2,19.0,11,0,6.0
69,1,4,2,1,5,6,8,7,4,0,0.0,126,0,16,77,0,16,16,5,1,0,5,20,1,20,15,1,22.0,55,1,3.0
70,1,5,1,1,6,5,25,20,4,0,0.0,443,110,44,84,53,36,48,9,1,0,5,3,2,13,5,1,20.0,43,1,2.0
71,2,5,1,2,1,4,25,10,3,0,0.0,89,61,0,0,0,35,17,15,1,6,3,13,2,17,23,0,0.0,0,0,0.0
72,1,5,1,1,4,3,32,27,3,0,0.0,149,73,17,25,1,35,35,23,1,12,3,30,2,6,1,1,33.0,8,1,6.0
73,1,4,1,1,5,4,16,0,5,0,0.0,125,134,11,76,1,12,12,0,1,1,2,0,2,0,5,2,16.0,22,4,8.0
74,2,1,4,0,0,2,1,0,1,0,0.0,114,0,0,0,0,22,0,15,1,3,3,18,0,0,0,0,0.0,0,0,0.0
75,1,4,1,1,4,5,19,15,4,0,0.0,245,0,2,48,22,48,0,57,1,8,2,19,2,11,7,1,15.0,25,2,6.0
76,1,5,2,1,8,5,26,25,5,0,0.0,514,239,72,219,0,35,78,51,2,0,0,0,2,13,1,0,0.0,0,0,0.0
77,2,2,4,0,0,2,10,0,1,0,0.0,180,0,0,22,21,47,17,57,1,8,2,18,2,12,0,0,0.0,0,0,0.0
78,1,4,1,1,1,2,20,20,4,0,0.0,146,101,30,60,0,0,12,5,3,0,0,0,0,0,0,1,20.0,22,1,7.0
79,2,7,1,1,10,3,15,9,1,1,0.0,121,57,0,79,0,12,12,10,1,1,4,3,2,17,1,0,0.0,0,0,0.0
80,1,4,1,2,1,4,15,0,3,0,0.0,83,70,27,0,0,17,51,0,3,0,0,0,0,0,0,2,17.0,3,2,5.0
81,1,4,1,1,5,3,16,14,4,0,0.0,228,140,33,64,1,12,12,14,1,4,4,24,1,9,12,1,14.0,8,0,2.0
82,1,3,5,1,4,3,7,7,1,3,110000.0,169,75,2,84,1,29,0,15,1,14,3,23,2,7,12,1,8.0,13,3,10.0
83,2,6,1,1,8,6,44,40,5,0,0.0,122,49,61,0,0,43,32,5,2,0,0,0,2,2,1,1,44.0,21,1,5.0
84,1,5,1,1,1,3,38,30,4,7,195000.0,177,80,15,31,0,17,29,0,2,0,0,0,2,20,13,1,30.0,11,2,5.0
85,1,5,1,1,7,7,39,15,4,1,0.0,305,123,14,143,26,18,16,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
86,1,3,1,1,1,5,18,11,5,0,0.0,280,147,75,141,10,48,37,20,1,0,5,0,2,0,1,2,11.0,4,1,8.0
87,1,3,1,1,6,5,20,11,2,5,230000.0,99,120,32,9,0,12,12,9,1,9,3,7,2,0,1,1,15.0,46,1,8.0
88,2,2,5,1,3,2,10,0,1,0,0.0,78,22,0,87,0,17,17,82,1,5,2,22,2,6,0,0,0.0,0,0,0.0
89,1,4,1,2,4,5,25,23,4,4,85000.0,157,22,47,25,0,17,17,0,3,0,0,0,0,0,0,1,25.0,27,4,8.0
90,1,4,1,1,2,2,20,18,4,3,160000.0,156,69,26,5,0,17,20,5,3,0,0,0,0,0,0,1,20.0,13,1,7.0
91,1,4,1,1,6,6,20,17,4,0,0.0,50,22,31,64,1,37,17,15,1,6,3,16,2,9,7,1,17.0,7,1,7.0
92,2,5,1,3,0,5,3,0,1,0,0.0,149,99,48,87,12,75,73,103,3,0,0,0,0,0,0,0,0.0,0,0,0.0
93,2,6,1,1,4,5,25,23,4,7,110000.0,50,0,15,18,0,17,17,43,1,8,2,8,2,11,12,0,0.0,0,0,0.0
94,2,4,1,2,6,6,23,18,5,9,190000.0,109,0,9,0,0,19,47,0,2,0,0,0,2,7,14,0,0.0,0,0,0.0
95,1,5,1,2,4,4,10,10,4,5,115000.0,111,22,2,6,0,17,0,0,3,0,0,0,0,0,0,1,10.0,12,0,6.0
96,1,5,1,3,4,7,28,18,4,7,300000.0,34,33,26,0,0,13,16,0,2,0,0,0,2,6,4,1,28.0,7,1,1.0
97,2,6,1,1,4,5,48,40,5,7,0.0,137,98,15,0,11,17,0,5,2,0,0,0,0,5,4,0,0.0,0,0,0.0
98,1,5,1,1,4,5,30,26,4,9,140000.0,69,44,2,0,0,13,42,0,3,0,0,0,0,0,0,1,23.0,15,4,8.0
99,1,5,1,1,7,5,33,25,0,0,0.0,92,25,17,1,0,12,12,21,1,6,2,24,2,14,5,0,0.0,0,0,0.0
100,1,6,1,1,3,6,47,40,4,0,200000.0,88,0,0,0,0,12,14,0,3,0,0,0,0,0,0,1,40.0,10,1,8.0
101,1,3,1,1,8,4,6,4,4,9,93000.0,94,48,2,64,0,35,12,14,1,6,4,16,2,10,8,1,4.0,21,1,8.0
102,1,5,1,1,7,5,32,25,4,7,0.0,201,135,5,18,0,16,12,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
103,1,4,1,3,8,7,19,9,1,3,100000.0,191,83,26,98,35,21,23,50,1,3,5,7,2,9,15,1,12.0,35,0,7.0
104,1,6,1,1,4,5,24,22,4,7,102000.0,93,22,15,26,0,17,17,9,1,17,2,14,2,2,22,1,24.0,21,2,0.0
105,1,5,2,1,3,5,35,31,4,0,0.0,129,96,54,92,1,28,29,26,1,7,4,9,2,10,0,1,30.0,20,2,2.0
106,1,4,1,1,4,5,20,11,4,5,170000.0,201,22,2,33,0,35,35,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
107,1,4,1,1,1,5,24,18,4,1,0.0,209,77,40,93,0,7,7,5,2,0,0,0,2,9,1,0,0.0,0,0,0.0
108,2,3,5,1,9,5,5,1,2,5,136000.0,125,27,14,104,11,28,0,15,1,8,3,25,1,16,12,1,17.0,8,1,3.0
109,2,3,1,1,3,3,16,3,2,2,3000.0,6,0,0,0,0,17,17,27,1,3,4,13,2,11,0,0,0.0,0,0,0.0
110,1,4,1,1,5,6,25,0,5,0,0.0,229,168,37,38,0,51,51,15,2,0,0,0,2,12,12,2,19.0,18,3,5.0
111,1,5,1,2,1,5,25,20,4,4,175000.0,128,52,2,21,0,17,17,23,1,7,4,3,2,9,1,1,26.0,3,1,9.0
112,1,3,1,2,1,5,20,10,4,9,650000.0,150,0,0,51,0,17,17,0,3,0,0,0,0,0,0,1,10.0,3,1,6.0
113,1,3,1,1,5,3,12,0,5,0,0.0,172,127,2,91,0,12,12,14,1,3,2,3,2,3,4,0,0.0,0,0,0.0
114,1,5,1,3,5,6,35,27,4,0,0.0,194,137,21,95,0,12,0,24,1,12,2,30,2,11,4,1,28.0,16,1,8.0
115,1,4,1,1,1,6,19,7,4,1,0.0,134,44,0,45,0,14,12,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
116,1,5,1,1,2,2,25,25,4,4,130000.0,41,0,0,0,0,23,23,5,3,0,0,0,0,0,0,2,25.0,22,0,8.0
117,1,2,1,3,3,2,8,1,4,0,0.0,245,126,0,13,21,20,12,5,1,9,5,15,2,8,12,1,1.0,24,4,6.0
118,2,4,1,2,4,6,15,13,1,8,150000.0,48,33,2,0,1,16,16,15,1,3,2,19,2,6,0,1,15.0,3,2,8.0
119,2,1,4,0,0,4,6,0,1,0,0.0,280,43,32,33,12,43,8,29,1,2,4,7,2,8,0,0,0.0,0,0,0.0
120,1,4,1,1,8,2,21,19,4,9,400000.0,206,27,11,50,11,20,38,0,3,0,0,0,0,0,0,1,19.0,55,1,8.0
121,2,3,1,1,1,3,15,9,0,7,160000.0,217,70,11,99,0,35,28,0,3,0,0,0,0,0,0,1,9.0,15,1,6.0
122,1,4,1,1,4,5,18,13,4,3,0.0,120,0,2,49,42,37,37,14,1,3,4,8,1,15,19,0,0.0,0,0,0.0
123,1,3,1,3,4,5,11,9,4,2,100000.0,56,55,0,0,0,17,17,15,1,12,2,4,2,2,6,1,9.0,0,1,8.0
124,1,4,1,1,1,4,15,15,4,6,100000.0,235,100,26,6,0,27,27,9,1,0,5,9,1,14,8,0,0.0,0,0,0.0
125,1,4,1,1,3,6,26,22,4,5,220000.0,138,88,15,8,0,17,17,23,2,0,0,0,2,6,6,1,22.0,19,0,6.0
126,1,4,1,1,3,5,21,13,4,9,220000.0,258,113,15,15,0,39,39,14,1,12,5,7,2,21,8,1,13.0,37,1,8.0
127,1,4,1,1,1,5,30,22,4,7,250000.0,158,98,24,148,0,12,12,14,1,8,4,24,2,11,1,1,25.0,3,3,8.0
128,1,6,1,1,4,5,40,35,4,3,140000.0,152,55,15,13,1,17,17,9,1,1,4,13,2,10,4,1,40.0,10,1,10.0
129,2,3,1,3,3,5,15,9,2,4,0.0,158,135,76,44,0,58,40,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
130,1,4,3,0,0,6,24,20,4,3,180000.0,237,262,43,109,0,35,47,14,2,0,0,0,0,3,1,1,22.0,25,1,9.0
131,1,5,1,3,3,5,33,25,4,3,150000.0,213,73,2,32,10,12,12,0,2,0,0,0,0,21,11,1,25.0,33,1,8.0
132,2,5,1,2,1,7,28,0,1,0,0.0,119,20,0,54,11,8,8,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
133,1,5,1,1,3,7,20,15,3,2,100000.0,81,72,17,0,0,28,45,14,1,7,4,21,2,11,1,1,15.0,24,0,8.0
134,1,7,1,1,1,5,31,31,4,5,150000.0,195,131,28,52,0,39,60,13,1,3,3,24,0,14,13,1,44.0,22,1,9.0
135,1,2,5,3,4,0,10,0,2,1,0.0,149,121,42,102,17,17,17,41,1,6,2,3,2,9,5,0,0.0,0,0,0.0
136,1,3,1,1,10,5,13,11,4,1,150000.0,349,82,27,77,40,8,8,14,3,0,0,0,0,0,0,0,0.0,0,0,0.0
137,1,4,1,3,4,4,14,10,4,5,150000.0,138,22,15,13,0,17,17,0,3,0,0,0,0,0,0,1,10.0,13,2,6.0
138,1,4,1,3,1,6,9,0,5,0,0.0,75,0,0,0,0,17,0,5,1,9,4,10,1,18,8,0,0.0,0,0,0.0
139,1,3,1,2,1,5,15,7,4,9,432000.0,193,68,9,54,0,15,13,19,1,3,4,3,2,6,1,1,7.0,36,1,8.0
140,1,5,1,1,6,7,20,18,4,1,0.0,213,119,2,143,0,28,28,22,1,14,2,24,2,12,7,0,0.0,0,0,0.0
141,1,6,1,1,4,5,31,20,4,9,185000.0,177,191,77,56,27,7,42,65,1,3,4,3,0,10,12,1,25.0,30,4,5.0
142,2,3,2,1,6,2,24,24,2,2,55000.0,216,179,47,57,41,101,47,5,1,11,4,18,2,21,12,0,0.0,0,0,0.0
143,2,2,4,0,0,2,3,0,1,0,0.0,15,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
144,1,3,1,3,1,5,5,3,4,9,120000.0,125,27,2,26,0,17,51,0,3,0,0,0,0,0,0,1,4.0,0,1,9.0
145,1,7,0,0,0,6,50,0,4,0,0.0,79,0,0,0,27,25,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
146,1,3,1,1,4,5,12,7,0,9,205000.0,82,9,7,0,0,18,12,9,1,1,4,3,2,6,1,1,7.0,8,3,7.0
147,1,3,1,1,1,6,10,5,1,0,0.0,141,0,0,0,22,63,63,20,1,5,5,1,2,17,1,1,5.0,4,0,9.0
148,1,3,1,3,4,6,5,1,4,7,101000.0,88,33,41,41,0,33,0,41,1,11,3,26,1,11,1,0,0.0,0,0,0.0
149,1,5,1,1,5,6,32,24,4,4,300000.0,274,0,12,0,45,29,29,41,1,6,2,17,2,16,0,1,24.0,45,1,9.0
150,1,3,3,0,0,5,9,0,3,0,0.0,197,94,35,50,1,42,35,15,1,21,3,25,0,13,8,0,0.0,0,0,0.0
151,1,6,1,1,4,5,41,37,4,4,0.0,58,82,15,26,0,17,17,5,1,6,4,3,2,13,0,0,0.0,0,0,0.0
152,1,5,1,1,6,5,33,28,4,0,0.0,117,53,19,31,0,35,19,44,1,3,2,29,2,11,8,1,28.0,32,2,7.0
153,1,3,1,1,12,5,17,17,4,4,190000.0,273,137,2,108,0,12,12,16,1,1,5,7,2,9,21,1,17.0,37,3,0.0
154,1,4,1,1,1,5,20,15,4,0,0.0,244,99,0,66,0,17,17,9,1,11,5,47,2,21,13,1,15.0,19,1,8.0
155,2,3,1,2,4,1,6,6,4,7,0.0,279,50,0,96,0,33,33,21,1,8,3,25,2,6,0,0,0.0,0,0,0.0
156,1,2,1,3,3,5,10,5,4,3,118000.0,193,102,6,106,6,35,47,0,3,0,0,0,0,0,0,1,5.0,0,1,7.0
157,1,5,1,2,4,5,33,20,1,5,150000.0,181,33,0,28,26,51,14,5,3,0,0,0,0,0,0,1,30.0,3,1,2.0
158,1,4,1,3,4,6,4,2,4,8,87250.0,130,32,15,28,0,17,17,32,1,11,4,13,2,16,5,1,4.0,10,1,9.0
159,1,4,2,3,10,3,35,20,4,0,0.0,116,52,23,35,0,55,39,43,1,21,2,33,2,8,19,1,20.0,10,2,9.0
160,1,3,0,0,0,0,6,5,4,0,0.0,150,114,27,1,0,33,17,5,2,0,0,0,2,3,7,0,0.0,0,0,0.0
161,1,3,1,3,3,5,14,10,4,7,124000.0,90,69,0,31,0,17,17,13,1,1,5,6,2,9,6,1,10.0,24,1,9.0
162,1,6,1,1,3,5,45,40,2,9,120000.0,26,26,8,30,0,49,49,0,3,0,0,0,0,0,0,1,36.0,7,2,9.0
163,1,3,1,1,1,5,18,10,4,9,205000.0,59,27,2,0,0,25,25,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
164,1,5,1,1,3,5,36,20,4,2,250000.0,124,60,42,54,11,40,30,14,1,9,2,22,2,16,23,1,29.0,30,1,8.0
165,1,6,1,1,5,6,35,20,4,1,250000.0,52,19,2,0,0,12,42,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
166,1,4,1,1,6,6,22,18,4,8,0.0,147,88,27,69,0,74,40,0,2,0,0,0,1,21,5,0,0.0,0,0,0.0
167,1,3,1,2,3,6,12,5,4,5,257000.0,212,44,15,60,26,45,81,20,3,0,0,0,0,0,0,1,5.0,9,1,8.0
168,1,4,1,1,10,5,20,13,4,7,163000.0,152,22,15,49,0,17,17,32,1,6,2,13,2,12,7,1,13.0,3,2,7.0
169,1,3,1,1,3,5,9,7,4,8,105000.0,239,64,32,63,5,12,12,0,3,0,0,0,0,0,0,1,9.0,11,4,9.0
170,1,4,1,3,4,5,23,12,4,5,70000.0,112,46,0,10,0,17,35,14,3,0,0,0,0,0,0,1,12.0,39,4,5.0
171,1,5,1,3,8,5,29,25,4,7,150000.0,109,84,15,6,0,51,51,23,2,0,0,0,2,13,0,0,0.0,0,0,0.0
172,2,5,1,1,4,5,12,0,4,0,0.0,170,55,9,0,0,17,34,14,1,8,2,16,2,7,12,0,0.0,0,0,0.0
173,1,5,1,3,8,3,40,26,2,7,402000.0,191,137,11,0,26,28,33,14,1,9,2,24,2,5,12,0,0.0,0,0,0.0
174,2,3,2,1,3,7,16,0,1,0,32744.0,179,0,0,0,55,35,35,20,3,0,0,0,0,0,0,0,0.0,0,0,0.0
175,1,6,3,0,0,4,42,35,4,1,0.0,127,33,9,7,61,48,42,41,1,17,2,27,1,9,11,0,0.0,0,0,0.0
176,1,4,3,0,0,6,11,7,2,0,0.0,57,0,0,0,0,51,33,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
177,1,3,1,1,4,5,17,17,4,4,175000.0,207,43,9,70,0,42,24,21,3,0,0,0,0,0,0,1,17.0,27,1,2.0
178,1,2,5,2,4,3,9,1,1,0,39520.0,246,98,37,70,17,67,35,37,1,2,4,24,2,12,14,0,0.0,0,0,0.0
179,1,3,1,2,6,5,10,2,4,5,120000.0,53,27,0,26,32,51,51,34,1,7,4,19,2,0,10,1,3.0,8,0,8.0
180,1,4,2,1,3,5,20,12,4,3,80000.0,28,0,0,0,0,17,17,32,1,2,2,14,2,5,0,1,13.0,3,0,6.0
181,2,7,0,0,0,4,4,0,0,0,0.0,127,0,0,0,1,16,16,0,2,0,0,0,2,5,5,0,0.0,0,0,0.0
182,1,5,3,0,0,5,13,8,4,0,0.0,344,173,28,54,0,17,0,5,1,14,2,43,1,2,0,0,0.0,0,0,0.0
183,1,4,2,3,3,6,16,13,4,5,163000.0,191,113,22,44,0,45,25,34,1,14,2,29,2,12,5,1,13.0,7,1,9.0
184,1,4,1,3,5,3,20,12,4,1,0.0,298,104,14,85,22,37,0,44,1,7,3,27,0,3,7,0,0.0,0,0,0.0
185,1,3,1,2,1,5,6,3,4,8,150000.0,49,0,0,0,47,11,33,37,1,3,5,3,2,13,5,1,3.0,1,3,7.0
186,1,6,1,1,10,5,44,40,5,2,0.0,125,63,2,19,1,12,12,27,1,5,4,11,2,2,1,2,40.0,3,1,8.0
187,2,6,1,3,8,7,40,25,1,7,145000.0,281,60,22,0,60,7,7,18,2,0,0,0,2,12,5,0,0.0,0,0,0.0
188,1,3,1,2,5,5,6,2,4,5,92000.0,336,155,24,49,0,17,17,37,1,11,3,9,1,9,17,1,2.0,17,1,7.0
189,1,6,1,2,4,3,28,28,5,4,118106.0,102,55,15,32,0,17,17,0,3,0,0,0,0,0,0,2,28.0,3,4,10.0
190,1,4,1,3,9,5,22,11,4,2,200000.0,225,93,2,78,10,16,42,14,1,3,2,17,2,4,4,0,0.0,0,0,0.0
